id_prestamo,codigo_barras,fecha_renovacion,fecha_prestamo,fecha_devolucion,matricula_o_siap,tipo_vinculo_usuario
2963891,2016030520,,2025-01-15 09:12:37.117000,2025-01-15 10:59:07,20170140979.0,ESTUDIANTE DE PREGRADO
2963892,2017021987,2025-01-30 10:32:21.720000,2025-01-15 09:12:37.169000,2025-02-13 09:37:46,20170140979.0,ESTUDIANTE DE PREGRADO
2963893,2017033648,2025-01-30 10:32:21.701000,2025-01-15 09:12:37.224000,2025-02-13 09:37:38,20170140979.0,ESTUDIANTE DE PREGRADO
2963894,2016030517,,2025-01-15 09:25:36.508000,2025-01-17 10:09:23,20180016336.0,ESTUDIANTE DE PREGRADO
2963895,2010071893,2025-01-28 20:04:05.110000,2025-01-15 09:34:06.743000,2025-02-11 09:39:33,20170046977.0,ESTUDIANTE DE PREGRADO
2963896,2016030519,,2025-01-15 09:36:29.610000,2025-01-15 10:59:46,20180127907.0,ESTUDIANTE DE PREGRADO
2963897,2011067542,,2025-01-15 09:43:54.742000,2025-01-31 15:05:51,20170119349.0,ESTUDIANTE DE PREGRADO
2963898,2016010530,,2025-01-15 09:43:54.817000,2025-01-31 15:06:21,20170119349.0,ESTUDIANTE DE PREGRADO
2963899,2018001972,,2025-01-15 09:43:54.880000,2025-01-31 15:05:45,20170119349.0,ESTUDIANTE DE PREGRADO
2963900,2018021872,,2025-01-15 09:56:23.688000,2025-02-14 10:56:56,2072838.0,DOCENTE
2963901,2019006482,2025-02-14 14:51:34.314000,2025-01-15 09:56:23.719000,2025-03-16 18:38:42,2072838.0,DOCENTE
2963902,2015007093,,2025-01-15 09:58:05.602000,2026-01-07 11:47:17,2014024213.0,ESTUDIANTE DE PREGRADO
2963903,2017028491,2025-01-30 09:55:40.759000,2025-01-15 10:35:17.518000,2025-02-03 11:42:58,20180134821.0,ESTUDIANTE DE PREGRADO
2963904,2008049436,2025-01-30 21:48:20.243000,2025-01-15 10:36:06.930000,2025-02-14 14:52:26,20150100546.0,ESTUDIANTE DE PREGRADO
2963905,2012052705,2025-01-30 21:48:20.223000,2025-01-15 10:36:06.997000,2025-02-14 14:52:10,20150100546.0,ESTUDIANTE DE PREGRADO
2963906,2014053510,2025-01-30 21:48:20.201000,2025-01-15 10:36:07.058000,2025-02-14 14:52:17,20150100546.0,ESTUDIANTE DE PREGRADO
2963907,2012035935,,2025-01-15 10:43:42.408000,2025-01-23 10:21:41,20190006048.0,ESTUDIANTE DE PREGRADO
2963908,2010091682,2025-01-28 09:10:02.988000,2025-01-15 10:46:25.627000,2025-02-18 12:46:57,20180089771.0,ESTUDIANTE DE PREGRADO
2963909,2011033179,2025-01-28 09:10:02.961000,2025-01-15 10:46:25.775000,2025-02-18 12:50:08,20180089771.0,ESTUDIANTE DE PREGRADO
2963910,2013006529,2025-01-28 09:10:02.926000,2025-01-15 10:46:25.838000,2025-02-18 12:50:18,20180089771.0,ESTUDIANTE DE PREGRADO
2963911,2010048009,,2025-01-15 10:47:48.001000,2025-02-20 11:38:26,20171025499.0,ESTUDIANTE DE POSGRADO
2963912,2013105203,,2025-01-15 10:47:48.076000,2025-02-20 11:38:12,20171025499.0,ESTUDIANTE DE POSGRADO
2963913,2015028631,,2025-01-15 10:47:48.137000,2025-02-20 11:38:19,20171025499.0,ESTUDIANTE DE POSGRADO
2963914,2017028305,,2025-01-15 10:57:20.661000,2025-02-03 10:55:34,20170093538.0,ESTUDIANTE DE PREGRADO
2963915,2010002818,,2025-01-15 10:58:26.127000,2025-02-21 15:32:46,20181019655.0,ESTUDIANTE DE POSGRADO
2963916,2014076890,2025-01-29 08:02:36.178000,2025-01-15 10:59:52.407000,2025-02-17 11:42:39,20170120081.0,ESTUDIANTE DE PREGRADO
2963917,L097639,2025-02-12 07:29:21.137000,2025-01-15 11:03:48.126000,2025-03-04 10:22:58,1123624.0,DOCENTE
2963918,2006033122,2025-02-12 07:29:21.114000,2025-01-15 11:03:48.192000,2025-03-04 10:23:20,1123624.0,DOCENTE
2963919,2009057594,2025-02-12 07:29:21.091000,2025-01-15 11:03:48.251000,2025-03-04 10:23:38,1123624.0,DOCENTE
2963920,2010046663,2025-02-12 07:29:21.067000,2025-01-15 11:03:48.295000,2025-03-04 10:23:06,1123624.0,DOCENTE
2963921,2016030131,2025-02-12 07:29:21.039000,2025-01-15 11:03:48.338000,2025-03-04 10:23:29,1123624.0,DOCENTE
2963922,S019389,2025-02-14 13:26:32.977000,2025-01-15 11:10:03.424000,2025-10-15 10:51:00,20161019836.0,ESTUDIANTE DE POSGRADO
2963923,2018001643,2025-02-14 13:26:32.950000,2025-01-15 11:10:03.523000,2025-10-15 10:51:18,20161019836.0,ESTUDIANTE DE POSGRADO
2963924,2017032397,,2025-01-15 11:13:11.041000,2025-01-15 11:46:50,1603496.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2963925,L159379,2025-01-29 07:17:40.390000,2025-01-15 11:17:16.004000,2025-02-12 13:40:14,20180038478.0,ESTUDIANTE DE PREGRADO
2963926,2014061705,2025-01-29 07:17:40.361000,2025-01-15 11:17:16.070000,2025-02-12 13:40:20,20180038478.0,ESTUDIANTE DE PREGRADO
2963927,2009021588,,2025-01-15 11:20:31.895000,2025-01-27 08:36:20,20170052339.0,ESTUDIANTE DE PREGRADO
2963928,2017004975,,2025-01-15 11:20:31.954000,2025-02-05 11:38:16,20170052339.0,ESTUDIANTE DE PREGRADO
2963929,2007009881,2025-01-28 18:41:02.334000,2025-01-15 11:23:23.814000,2025-02-17 18:39:40,20190006084.0,ESTUDIANTE DE PREGRADO
2963930,2008038023A,2025-01-28 18:41:02.312000,2025-01-15 11:23:23.859000,2025-02-17 18:39:31,20190006084.0,ESTUDIANTE DE PREGRADO
2963931,2014065138,,2025-01-15 11:23:56.294000,2025-01-27 08:35:48,20170052339.0,ESTUDIANTE DE PREGRADO
2963932,2015004510,2025-02-12 10:58:19.552000,2025-01-15 11:40:10.438000,2025-02-19 10:17:28,20181030385.0,ESTUDIANTE DE POSGRADO
2963933,2014001172,2025-01-30 15:57:43.407000,2025-01-15 11:47:51.527000,2025-02-14 15:41:04,20170029072.0,ESTUDIANTE DE PREGRADO
2963934,2014041577,,2025-01-15 11:55:21.056000,2025-01-21 09:54:37,20193014867.0,ESTUDIANTE DE SECUNDARIA/TÉCNICO
2963935,2018008454,,2025-01-15 12:05:28.643000,2025-02-28 11:36:32,20160129708.0,ESTUDIANTE DE PREGRADO
2963936,L094388,2025-01-29 12:18:44.361000,2025-01-15 12:11:01.307000,2025-03-04 16:26:55,20170156048.0,ESTUDIANTE DE PREGRADO
2963937,L099611,2025-01-29 12:18:44.337000,2025-01-15 12:11:01.366000,2025-03-04 16:26:38,20170156048.0,ESTUDIANTE DE PREGRADO
2963938,2015021345,,2025-01-15 12:12:22.551000,2025-03-04 14:43:35,2012203073.0,ESTUDIANTE DE POSGRADO
2963939,2014051661,,2025-01-15 12:14:48.262000,2025-01-15 12:17:09,20190018601.0,ESTUDIANTE DE PREGRADO
2963940,2014078257,2025-01-30 08:25:25.519000,2025-01-15 12:14:48.306000,2025-02-17 13:44:57,20190018601.0,ESTUDIANTE DE PREGRADO
2963941,2017006396,2025-01-30 08:25:25.495000,2025-01-15 12:14:48.348000,2025-02-17 13:45:19,20190018601.0,ESTUDIANTE DE PREGRADO
2963942,2014077858,,2025-01-15 12:17:38.579000,2025-01-29 08:17:28,3159228.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2963943,2015017762,,2025-01-15 12:17:38.609000,2025-01-29 08:17:37,3159228.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2963944,2013107511,2025-01-30 08:25:25.468000,2025-01-15 12:17:56.776000,2025-02-17 13:45:07,20190018601.0,ESTUDIANTE DE PREGRADO
2963945,2012049663,,2025-01-15 12:50:05.536000,2025-02-17 20:30:08,20192003303.0,ESTUDIANTE DE POSGRADO
2963946,2017039162,,2025-01-15 12:50:05.597000,2025-02-17 20:30:21,20192003303.0,ESTUDIANTE DE POSGRADO
2963947,2015026050,,2025-01-15 13:11:40.804000,2025-02-10 16:35:45,20151019298.0,ESTUDIANTE DE POSGRADO
2963948,2015005491,2025-01-30 06:16:02.755000,2025-01-15 13:13:46.084000,2025-02-12 11:39:43,20160153392.0,ESTUDIANTE DE PREGRADO
2963949,2019029692,,2025-01-15 13:16:14.695000,2025-02-13 10:22:41,20190054279.0,ESTUDIANTE DE PREGRADO
2963950,2018022201,,2025-01-15 13:37:23.948000,2025-02-10 11:50:01,200509152.0,DOCENTE
2963951,2006030180,2025-01-29 22:27:02.895000,2025-01-15 13:38:17.454000,2025-02-03 11:41:02,20170012530.0,ESTUDIANTE DE PREGRADO
2963952,2016026235,2025-01-30 15:26:01.854000,2025-01-15 13:45:37.946000,2025-02-18 12:57:52,20170147183.0,ESTUDIANTE DE PREGRADO
2963953,2014051147,,2025-01-15 14:08:57.774000,2025-01-17 14:10:21,20180094771.0,ESTUDIANTE DE PREGRADO
2963954,L144588,,2025-01-15 14:09:56.031000,2025-02-05 08:27:00,1669022.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2963955,2007005609,,2025-01-15 14:09:56.093000,2025-02-05 08:26:54,1669022.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2963956,2009034494,,2025-01-15 14:09:56.146000,2025-02-05 08:27:06,1669022.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2963957,2012051024,,2025-01-15 14:12:59.594000,2025-03-05 11:58:14,20181028968.0,ESTUDIANTE DE POSGRADO
2963958,2012051026,2025-02-14 06:35:53.226000,2025-01-15 14:13:38.775000,2025-09-09 10:25:11,20161024282.0,ESTUDIANTE DE POSGRADO
2963959,L202837,,2025-01-15 14:18:43.190000,2025-02-07 17:32:33,20180024712.0,ESTUDIANTE DE PREGRADO
2963960,2011047094,,2025-01-15 14:18:43.246000,2025-02-05 13:24:42,20180024712.0,ESTUDIANTE DE PREGRADO
2963961,2013083017,2025-01-30 21:05:16.227000,2025-01-15 14:27:55.388000,2025-02-18 09:15:51,20180072854.0,ESTUDIANTE DE PREGRADO
2963962,2014041017,2025-01-30 21:05:16.207000,2025-01-15 14:27:55.445000,2025-02-18 09:16:00,20180072854.0,ESTUDIANTE DE PREGRADO
2963963,2013071762,,2025-01-15 14:41:10.299000,2025-01-15 16:17:00,20180094771.0,ESTUDIANTE DE PREGRADO
2963964,2013071739,,2025-01-15 14:41:10.339000,2025-01-15 16:16:53,20180094771.0,ESTUDIANTE DE PREGRADO
2963965,2010075000,2025-01-30 09:51:44.989000,2025-01-15 14:41:33.268000,2025-02-11 15:40:44,20150127960.0,ESTUDIANTE DE PREGRADO
2963966,2008037390,2025-02-14 22:29:21.821000,2025-01-15 14:45:08.431000,2025-03-04 08:33:42,20171005478.0,ESTUDIANTE DE POSGRADO
2963967,L203106,,2025-01-15 14:47:13.459000,2025-01-29 13:29:13,20200001453.0,ESTUDIANTE DE PREGRADO
2963968,Y019436,,2025-01-15 14:49:59.521000,2025-01-16 14:11:36,20191018070.0,ESTUDIANTE DE POSGRADO
2963969,2013067319,,2025-01-15 14:49:59.564000,2025-01-16 14:11:53,20191018070.0,ESTUDIANTE DE POSGRADO
2963970,2016031423,,2025-01-15 14:49:59.603000,2025-01-16 14:11:46,20191018070.0,ESTUDIANTE DE POSGRADO
2963971,2009047512,,2025-01-15 14:55:39.177000,2025-10-14 08:46:30,20181001848.0,ESTUDIANTE DE POSGRADO
2963972,2009014633,2025-01-29 19:51:49.990000,2025-01-15 14:56:05.974000,2025-03-02 17:22:13,20170155111.0,ESTUDIANTE DE PREGRADO
2963973,2015033672,,2025-01-15 15:07:51.512000,2025-02-03 14:08:05,2016025256.0,ESTUDIANTE DE PREGRADO
2963974,2013095573,2025-01-30 23:59:05.291000,2025-01-15 15:10:54.465000,2025-02-19 10:00:28,20170071272.0,ESTUDIANTE DE PREGRADO
2963975,2017013314,2025-02-09 15:16:36.463000,2025-01-15 15:15:56.981000,2025-03-10 15:41:06,1356915.0,DOCENTE
2963976,2017031051,2025-01-31 17:02:40.975000,2025-01-15 15:19:57.704000,2025-02-27 18:52:31,20180070199.0,ESTUDIANTE DE PREGRADO
2963977,2010095413,2025-02-13 10:55:09.324000,2025-01-15 15:22:21.639000,2025-06-29 12:24:36,20181027011.0,ESTUDIANTE DE POSGRADO
2963978,L197206,2025-01-30 20:24:44.537000,2025-01-15 15:22:25.539000,2025-02-14 16:34:25,20170143282.0,ESTUDIANTE DE PREGRADO
2963979,L197195,2025-01-30 20:24:44.511000,2025-01-15 15:22:25.598000,2025-02-14 16:34:40,20170143282.0,ESTUDIANTE DE PREGRADO
2963980,L100014,,2025-01-15 15:22:52.381000,2025-01-27 13:25:10,20191020865.0,ESTUDIANTE DE POSGRADO
2963981,2007025389,2025-01-30 12:16:36.673000,2025-01-15 15:25:59.669000,2025-02-14 13:30:04,20170056839.0,ESTUDIANTE DE PREGRADO
2963982,2017041802,2025-01-30 12:16:36.651000,2025-01-15 15:25:59.705000,2025-02-14 13:29:57,20170056839.0,ESTUDIANTE DE PREGRADO
2963983,L197022,,2025-01-15 15:26:23.611000,2025-01-27 11:52:12,20171025200.0,ESTUDIANTE DE POSGRADO
2963984,L198404,,2025-01-15 15:26:23.661000,2025-01-27 11:52:08,20171025200.0,ESTUDIANTE DE POSGRADO
2963985,2018004210,,2025-01-15 15:26:23.702000,2025-01-27 11:52:39,20171025200.0,ESTUDIANTE DE POSGRADO
2963986,2018027570,,2025-01-15 15:26:23.738000,2025-01-27 11:52:21,20171025200.0,ESTUDIANTE DE POSGRADO
2963987,2014060498,2025-01-30 09:48:39.482000,2025-01-15 15:26:29.229000,2025-02-17 15:32:49,20170090394.0,ESTUDIANTE DE PREGRADO
2963988,2014012324,,2025-01-15 15:41:28.117000,2025-01-28 16:33:02,20180085772.0,ESTUDIANTE DE PREGRADO
2963989,2009055338,2025-02-12 21:03:40.278000,2025-01-15 16:01:48.751000,2025-03-10 13:46:36,20181020208.0,ESTUDIANTE DE POSGRADO
2963990,L201037,2025-02-14 12:26:33.459000,2025-01-15 16:03:22.916000,2026-01-05 09:15:35,2014214129.0,ESTUDIANTE DE POSGRADO
2963991,2018033583,2025-01-28 08:35:46.182000,2025-01-15 16:12:10.275000,2025-02-03 16:59:35,20170082356.0,ESTUDIANTE DE PREGRADO
2963992,2007010611,2025-02-11 20:36:37.161000,2025-01-15 16:13:52.028000,2025-03-16 11:50:24,20191026644.0,ESTUDIANTE DE POSGRADO
2963993,2008050810,2025-02-11 20:36:37.140000,2025-01-15 16:13:52.101000,2025-03-16 11:50:20,20191026644.0,ESTUDIANTE DE POSGRADO
2963994,2011065615,2025-02-11 20:36:37.117000,2025-01-15 16:13:52.160000,2025-03-16 11:50:35,20191026644.0,ESTUDIANTE DE POSGRADO
2963995,2013067305,2025-02-11 20:36:37.094000,2025-01-15 16:13:52.197000,2025-03-16 11:50:31,20191026644.0,ESTUDIANTE DE POSGRADO
2963996,C014043,2025-02-12 14:10:15.270000,2025-01-15 16:19:33.243000,2025-03-12 14:25:46,3122350.0,DOCENTE
2963997,C018118,2025-02-12 14:10:15.249000,2025-01-15 16:19:33.272000,2025-03-12 14:25:37,3122350.0,DOCENTE
2963998,C020113,2025-02-12 14:10:15.227000,2025-01-15 16:19:33.299000,2025-02-27 13:56:57,3122350.0,DOCENTE
2963999,C022467,2025-02-12 14:10:15.204000,2025-01-15 16:19:33.325000,2025-03-05 14:43:46,3122350.0,DOCENTE
2964000,2014016590,2025-02-12 14:10:15.180000,2025-01-15 16:19:33.352000,2025-02-20 20:54:07,3122350.0,DOCENTE
2964001,2012052222,2025-01-30 20:56:17.467000,2025-01-15 16:21:59.969000,2025-02-17 07:47:43,2016081040.0,ESTUDIANTE DE PREGRADO
2964002,2014007668,2025-01-30 20:56:17.448000,2025-01-15 16:22:00.009000,2025-02-17 07:48:04,2016081040.0,ESTUDIANTE DE PREGRADO
2964003,2014007755,2025-01-30 20:56:17.426000,2025-01-15 16:22:00.050000,2025-02-17 07:47:55,2016081040.0,ESTUDIANTE DE PREGRADO
2964004,2011021338,,2025-01-15 16:31:50.163000,2025-01-30 16:41:59,1212.0,DOCENTE EXTERNO
2964005,2014070329,,2025-01-15 16:32:48.818000,2025-01-29 08:30:48,1081204.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2964006,2013105695,,2025-01-15 16:34:25.297000,2025-02-06 17:42:20,20190002414.0,ESTUDIANTE DE PREGRADO
2964007,2008042614,,2025-01-15 16:36:04.618000,2025-03-02 18:17:11,20181021036.0,ESTUDIANTE DE POSGRADO
2964008,2014012689,,2025-01-15 16:37:33.820000,2025-02-18 18:00:49,20181006595.0,ESTUDIANTE DE POSGRADO
2964009,2014038255,,2025-01-15 16:37:33.910000,2025-02-18 18:00:45,20181006595.0,ESTUDIANTE DE POSGRADO
2964010,L169808,,2025-01-15 16:39:38.245000,2025-02-07 16:11:55,2016030238.0,ESTUDIANTE DE PREGRADO
2964011,2014066654,,2025-01-15 16:39:38.303000,2025-02-07 16:12:01,2016030238.0,ESTUDIANTE DE PREGRADO
2964012,2016010448,2025-01-30 19:29:24.540000,2025-01-15 16:40:53.394000,2025-02-14 09:09:54,20150123845.0,ESTUDIANTE DE PREGRADO
2964013,2013088858,,2025-01-15 16:45:16.485000,2025-01-30 14:52:51,20180094771.0,ESTUDIANTE DE PREGRADO
2964014,2012036394,2025-02-14 15:35:57.315000,2025-01-15 16:47:25.971000,2025-03-16 11:55:51,20181005794.0,ESTUDIANTE DE POSGRADO
2964015,2018021109,2025-02-14 15:35:57.280000,2025-01-15 16:47:26.020000,2025-03-16 11:55:54,20181005794.0,ESTUDIANTE DE POSGRADO
2964016,2018032076,2025-02-14 15:35:57.245000,2025-01-15 16:47:26.072000,2025-03-16 11:55:58,20181005794.0,ESTUDIANTE DE POSGRADO
2964017,2017013288,,2025-01-15 16:47:56.016000,2025-02-18 16:11:05,20181019118.0,ESTUDIANTE DE POSGRADO
2964018,2012044358,,2025-01-15 16:48:09.456000,2025-02-05 10:32:21,20171006958.0,ESTUDIANTE DE POSGRADO
2964019,2015006125,2025-02-14 09:03:43.134000,2025-01-15 16:50:17.776000,2025-03-16 10:38:44,20191018043.0,ESTUDIANTE DE POSGRADO
2964020,2015006176,2025-02-14 09:03:43.104000,2025-01-15 16:50:17.822000,2025-02-27 18:52:26,20191018043.0,ESTUDIANTE DE POSGRADO
2964021,2010064765,,2025-01-15 17:03:24.712000,2025-02-04 17:59:13,20201000030.0,ESTUDIANTE DE POSGRADO
2964022,2014016268,,2025-01-15 17:03:24.769000,2025-01-24 17:28:11,20201000030.0,ESTUDIANTE DE POSGRADO
2964023,2012057686,,2025-01-15 17:04:46.693000,2025-02-04 15:48:34,20191020112.0,ESTUDIANTE DE POSGRADO
2964024,2014007719,2025-01-30 22:03:51.934000,2025-01-15 17:09:12.046000,2025-02-17 13:29:01,20190018423.0,ESTUDIANTE DE PREGRADO
2964025,2014079343,2025-01-30 22:03:51.915000,2025-01-15 17:09:12.087000,2025-02-17 13:30:53,20190018423.0,ESTUDIANTE DE PREGRADO
2964026,2017006398,2025-01-30 22:03:51.892000,2025-01-15 17:09:12.127000,2025-02-17 13:28:44,20190018423.0,ESTUDIANTE DE PREGRADO
2964027,L165719,,2025-01-15 17:19:35.310000,2025-01-28 15:16:38,20181019118.0,ESTUDIANTE DE POSGRADO
2964028,L173913,,2025-01-15 17:19:35.369000,2025-02-18 16:05:10,20181019118.0,ESTUDIANTE DE POSGRADO
2964029,2018027701,,2025-01-15 17:19:35.424000,2025-02-18 16:05:01,20181019118.0,ESTUDIANTE DE POSGRADO
2964030,2010012416,,2025-01-15 17:25:31.320000,2025-02-07 16:08:15,20161020274.0,ESTUDIANTE DE POSGRADO
2964031,2018001726,2025-02-14 00:28:52.128000,2025-01-15 17:25:31.376000,2025-03-17 11:32:33,20161020274.0,ESTUDIANTE DE POSGRADO
2964032,2012052398,2025-02-14 18:03:21.730000,2025-01-15 17:26:07.918000,2025-03-16 14:44:46,20191000370.0,ESTUDIANTE DE POSGRADO
2964033,2012038097,,2025-01-15 17:28:46.961000,2025-02-04 14:56:44,20190150678.0,ESTUDIANTE DE PREGRADO
2964034,2013114646,,2025-01-15 17:28:47.025000,2025-02-04 14:57:12,20190150678.0,ESTUDIANTE DE PREGRADO
2964035,2016022089,,2025-01-15 17:28:47.075000,2025-02-04 14:56:55,20190150678.0,ESTUDIANTE DE PREGRADO
2964036,2014004128,2025-01-30 09:51:38.471000,2025-01-15 17:55:59.955000,2025-02-13 16:11:03,20180038914.0,ESTUDIANTE DE PREGRADO
2964037,L174451,2025-01-28 06:08:44.631000,2025-01-15 18:04:44.213000,2025-02-12 19:06:05,20190151138.0,ESTUDIANTE DE PREGRADO
2964038,2007037753,2025-01-28 06:08:44.607000,2025-01-15 18:04:44.272000,2025-02-12 19:06:19,20190151138.0,ESTUDIANTE DE PREGRADO
2964039,2017041139,2025-01-28 06:08:44.580000,2025-01-15 18:04:44.326000,2025-02-12 19:05:57,20190151138.0,ESTUDIANTE DE PREGRADO
2964040,2010090114,2025-02-13 10:48:10.847000,2025-01-15 18:15:53.830000,2026-11-25 09:08:26,20191021933.0,ESTUDIANTE DE POSGRADO
2964041,2013003243,2025-02-13 10:48:10.823000,2025-01-15 18:15:53.894000,2025-03-17 18:41:15,20191021933.0,ESTUDIANTE DE POSGRADO
2964042,2013087983,2025-02-13 10:48:10.798000,2025-01-15 18:15:53.937000,2025-03-17 18:41:32,20191021933.0,ESTUDIANTE DE POSGRADO
2964043,2017028222,2025-01-30 13:48:52.639000,2025-01-15 18:19:39.845000,2025-02-10 10:34:07,20190050153.0,ESTUDIANTE DE PREGRADO
2964044,2013093109,2025-01-28 17:17:54.556000,2025-01-15 18:29:14.932000,2025-02-11 15:26:30,2014094076.0,ESTUDIANTE DE PREGRADO
2964045,2013109882,,2025-01-15 18:29:14.996000,2025-01-21 14:23:44,2014094076.0,ESTUDIANTE DE PREGRADO
2964046,2018025895,2025-01-28 17:17:54.534000,2025-01-15 18:29:15.065000,2025-02-11 15:26:35,2014094076.0,ESTUDIANTE DE PREGRADO
2964047,2018027189,,2025-01-15 18:33:26.383000,2025-02-11 11:01:51,20180075990.0,ESTUDIANTE DE PREGRADO
2964048,L151068,2025-01-29 06:00:25.842000,2025-01-15 18:53:05.530000,2025-02-12 14:50:56,20190064874.0,ESTUDIANTE DE PREGRADO
2964049,L166890,2025-01-29 06:00:25.819000,2025-01-15 18:53:05.647000,2025-02-12 14:50:44,20190064874.0,ESTUDIANTE DE PREGRADO
2964050,2010046774,2025-01-29 06:00:25.790000,2025-01-15 18:53:05.705000,2025-02-12 14:51:09,20190064874.0,ESTUDIANTE DE PREGRADO
2964051,2010092496,,2025-01-15 19:02:05.493000,2025-01-16 18:28:13,20171019464.0,ESTUDIANTE DE POSGRADO
2964052,2017035475,2025-02-12 10:08:53.077000,2025-01-15 19:02:05.547000,2025-03-16 21:11:19,20171019464.0,ESTUDIANTE DE POSGRADO
2964053,2012006729,2025-01-26 13:22:18.568000,2025-01-15 19:04:08.508000,2025-03-04 12:27:27,20150126364.0,ESTUDIANTE DE PREGRADO
2964054,2017021249,2025-01-30 10:32:21.679000,2025-01-16 08:34:57.923000,2025-02-13 09:37:12,20170140979.0,ESTUDIANTE DE PREGRADO
2964055,2014083249,2025-01-30 08:32:13.142000,2025-01-16 08:50:55.709000,2025-02-06 10:10:53,20190073971.0,ESTUDIANTE DE PREGRADO
2964056,2011078421,,2025-01-16 08:51:05.381000,2025-01-16 08:51:22,1885937.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2964057,2014083247,,2025-01-16 08:52:02.550000,2025-01-30 14:39:44,20190022239.0,ESTUDIANTE DE PREGRADO
2964058,2008049465,2025-01-31 13:13:34.977000,2025-01-16 09:28:52.272000,2025-02-17 10:43:05,20190087743.0,ESTUDIANTE DE PREGRADO
2964059,2009000927,2025-01-31 13:13:34.953000,2025-01-16 09:28:52.323000,2025-02-17 10:43:16,20190087743.0,ESTUDIANTE DE PREGRADO
2964060,2018004149,2025-01-31 13:13:34.926000,2025-01-16 09:28:52.369000,2025-02-17 10:43:36,20190087743.0,ESTUDIANTE DE PREGRADO
2964061,2011001537,2025-01-31 08:05:15.068000,2025-01-16 09:48:23.864000,2025-02-19 21:25:15,3105536.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2964062,2018012463,2025-01-31 08:05:15.042000,2025-01-16 09:48:23.897000,2025-02-19 21:25:28,3105536.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2964063,2011027991,,2025-01-16 09:49:58.110000,2025-02-06 10:42:23,20161021979.0,ESTUDIANTE DE POSGRADO
2964064,2011027951,,2025-01-16 09:49:58.377000,2025-02-06 10:42:05,20161021979.0,ESTUDIANTE DE POSGRADO
2964065,2013091441,,2025-01-16 10:01:12.651000,2025-01-30 08:00:47,20190054279.0,ESTUDIANTE DE PREGRADO
2964066,2013091609,,2025-01-16 10:12:00.853000,2025-02-14 10:21:53,1031499.0,DOCENTE
2964067,2013108152,,2025-01-16 10:12:00.887000,2025-02-14 10:22:00,1031499.0,DOCENTE
2964068,2014041988,,2025-01-16 10:12:00.920000,2025-02-14 10:22:07,1031499.0,DOCENTE
2964069,2014051764,,2025-01-16 10:13:49.355000,2025-02-21 15:33:58,20181028430.0,ESTUDIANTE DE POSGRADO
2964070,2014062732,,2025-01-16 10:17:58.171000,2025-02-07 11:41:19,20190058438.0,ESTUDIANTE DE PREGRADO
2964071,2014062754,,2025-01-16 10:17:58.219000,2025-02-07 11:42:02,20190058438.0,ESTUDIANTE DE PREGRADO
2964072,2014000776,2025-01-31 19:37:40.268000,2025-01-16 10:21:46.130000,2025-02-17 13:34:49,20170039972.0,ESTUDIANTE DE PREGRADO
2964073,2014030159,,2025-01-16 10:28:29.813000,2025-02-04 08:19:38,20170080333.0,ESTUDIANTE DE PREGRADO
2964074,2016028483,,2025-01-16 10:28:29.883000,2025-02-04 08:19:28,20170080333.0,ESTUDIANTE DE PREGRADO
2964075,2014051125,,2025-01-16 10:29:05.820000,2025-01-17 10:47:13,20190149695.0,ESTUDIANTE DE PREGRADO
2964076,2013104538,2025-01-31 20:19:59.271000,2025-01-16 10:31:25.409000,2025-02-20 12:39:56,2013090920.0,ESTUDIANTE DE PREGRADO
2964077,L196316,2025-02-17 21:19:32.523000,2025-01-16 10:48:19.080000,2025-02-27 09:51:04,20191027024.0,ESTUDIANTE DE POSGRADO
2964078,2011021411,2025-02-17 21:19:32.483000,2025-01-16 10:48:19.146000,2025-02-27 09:50:50,20191027024.0,ESTUDIANTE DE POSGRADO
2964079,2013088054,2025-01-31 13:46:43.167000,2025-01-16 11:05:57.192000,2025-02-17 14:39:36,20180100780.0,ESTUDIANTE DE PREGRADO
2964080,2015009017,2025-01-31 13:46:43.144000,2025-01-16 11:05:57.258000,2025-02-17 14:39:42,20180100780.0,ESTUDIANTE DE PREGRADO
2964081,2012044359,,2025-01-16 11:31:29.023000,2025-01-28 12:08:11,2016080285.0,ESTUDIANTE DE PREGRADO
2964082,2019031117,,2025-01-16 11:31:29.090000,2025-01-28 12:08:15,2016080285.0,ESTUDIANTE DE PREGRADO
2964083,2013006097,2025-01-30 23:07:04.877000,2025-01-16 11:39:22.547000,2025-02-14 12:03:58,2016074902.0,ESTUDIANTE DE PREGRADO
2964084,2013109842,2025-01-30 23:07:04.849000,2025-01-16 11:39:22.618000,2025-02-14 12:03:50,2016074902.0,ESTUDIANTE DE PREGRADO
